Product,Category,UserRating,Tags2,UserInput
La Roche-Posay Toleriane Facial Fluid,More Moisturizer,9.0,moisturizer trust thirsty sensitive refresh instantly,0
La Roche-Posay Toleriane Fluide Soothing Protective Non-Oily Lotion,More Moisturizer,10.0,moisturizer sensitive product light water trouble,0
La Roche-Posay Toleriane Gentle Dermo-Cleanser,More Cleanser,10.0,cleanser recommend product months great doesnt,0
La Roche-Posay Toleriane Hydrating Gentle Cleanser,More Cleanser,7.0,trust sensitive roche price posay point,0
La Roche-Posay Toleriane Purifying Foaming Cream,More Cleanser,7.0,makeup toner remover remove harsh enough,0
La Roche-Posay Toleriane Purifying Foaming Cream Cleanser,More Cleanser,10.0,clean stuff product issue doesnt cause,0
La Roche-Posay Toleriane Soothing Protective Skincare,More Moisturizer,7.5,smooth skin product sensitive quickly product perfectly,0
LaFace Beaux Yeux,More Eye Treatments,10.0,struggle remarkably puffy issue inside hereditarily,0
LaFace Cellular Regeneration Cream,More Anti-Aging,10.0,wonderful state sensitive product perfect moisturizer,0
LaFace Hydrating & Purifying Serum,More Anti-Aging,10.0,quench product luxurious damage clients amaze,0
LaRocca Daily Hydrating Moisturizer with 24K Colloidal Gold,More Moisturizer,10.0,moisturizer scent sample purchase products primer,0
LaRocca Exfoliating Cream Cleanser with 24K Gold,More Cleanser,10.0,cleanser product great really makeup gentle,0
LaRocca Firming Eye Cream with 24K Colloidal Gold,More Eye Treatments,10.0,cream subtle result purchase primer moisturizer,0
LaRocca Vitamin Repair Mist,"More Toners, Astringents",9.0,smell would repair refresh carry things,0
Laboratorie Remede Adjusting Tonic,"More Toners, Astringents",8.0,wouldnt steep restock price little,0
Laboratorie Remede Alchemy,More Moisturizer,9.0,worth wonderful twice swing supple splurge,0
Laboratorie Remede HydraTherapy Lift Intense Serum,More Anti-Aging,7.0,wrinkle store start since serum restore,0
Laboratorie Remede Laboratorie Energizing Cleansing Cream,More Cleanser,10.0,product youre value travel toner splendid,0
Laboratorie Remede Super Oxygenating Booster,More Moisturizer,9.0,worth totally straight spendy notice difference,0
Laboratorie Remede Translucent UV Coat,More Moisturizer,10.0,product medium would world travel thats,0
Laboratories Luzern Organic Cosmeceuticals Force De Vie Eye Contour,More Eye Treatments,10.0,cream sensitive wrinkle wonder sumptous suitable,0
Lancaster Comforting Cleansing Milk,More Cleanser,9.0,worth wonderful sensitive effort doesnt difficult,0
Lancaster Differently Night Multi-Recovery Cream,More Night Cream,7.0,would think stand sister others night,0
Lancaster Precious Sun Global Protection Cellular Support,More Sun Protection,8.0,serum reults protection little harmfu complexion,0
Lancaster Sun Beauty Care SPF - Face,More Sun Protection,1.0,product strong scent return actually,0
Lancaster Suractif Non-Stop Lifting Advanced Rich Day Cream SPF 15,More Anti-Aging,10.0,cream worth wonder think sample retinol,0
Lancome Absolue Eye Premium Bx,More Eye Treatments,10.0,difference really cream shimmer moisturize little,0
Lancome Absolue Night Premium Bx,More Night Cream,9.0,leave youll wonderful thats supple renew,0
Lancome Absolue Premium Bx Advanced Creamy Foam Cleanser,More Cleanser,9.0,enough create water total scent purify,0
Lancome Absolue Premium Bx Cream,More Cleanser,9.0,cream product night leave really lancome,0
Lancome Absolue Premium Bx Lotion,More Moisturizer,10.0,product smooth great start sample right,0
Lancome Absolue Sublime Oleo-Serum,More Moisturizer,5.0,sublime write worth sérum svelte specifically,0
Lancome Absolue Ultimate BX,More Anti-Aging,10.0,thick quickly people moisturize light extremely,0
Lancome Bienfait Aqua Vital Cream,More Moisturizer,5.0,expensive think shouldnt quickly outlet maybe,0
Lancome Bienfait Multi-Vital Eye SPF 28 Sunscreen,More Eye Treatments,8.0,cream circle would wonderful version suffer,0
Lancome Bienfait Multi-Vital Night,More Night Cream,8.0,night think cream worth stuff spend,0
Lancome Bienfait Multi-Vital SPF 30 Cream,More Moisturizer,9.0,cream winter would think smooth since,0
Lancome Bienfait Multi-Vital SPF 30 Lotion,More Moisturizer,9.0,moisturizer light product normal lotion lancome,0
Lancome Bienfait Multi-Vital Teinte,More Moisturizer,9.0,coverage sunscreen product really moisturizers moisturizer,0
Lancome Bright Expert,More Anti-Aging,9.0,youre years without serum months lancome,0
Lancome Creme Douceur Cream-To-Oil Massage Cleanser All Skin Types,More Cleanser,10.0,years product others nothing makeup break,0
Lancome Creme Mousse Confort Comforting Creamy Foaming Cleanser,More Cleanser,9.0,stuff start smell amaze would wonderful,0
Lancome Galatee Confort,More Cleanser,10.0,cleanser leave highly clean winter remove,0
Lancome Gel Pure Focus Cleanser,More Cleanser,10.0,cleanser clean great squeaky recommend product,0
Lancome Genifique Cream Serum,More Anti-Aging,9.5,soothe leave worth totally start smooth,0
Lancome Genifique Eye Light-Pearl,More Eye Treatments,9.0,bottle result months first weeks stress,0
Lancome Genifique Eye Youth Activating Concentrate,More Eye Treatments,7.0,cream product notice month reduce puffiness,0
Lancome Genifique Repair Youth Activating Night Cream,More Night Cream,10.0,night cream radiant phase morning mention,0
Lancome Genifique Youth Activating Concentrate,More Anti-Aging,6.0,product result absorb didnt weeks really,0
Lancome High Resolution Refill-3X,More Anti-Aging,7.0,cream product sample years wonder sensitive,0
Lancome Huile Douceur,More Cleanser,10.0,wonderful without white waterproof since remove,0
Lancome Imanance Tinted Day Creme SPF 15,More Moisturizer,5.0,price years worth truly moisturizer instead,0
Lancome Mousse Confort Comforting Creamy Mousse Cleanser,More Cleanser,6.5,makeup leave worth trace tight quality,0
Lancome Nutrix Soothing Treatment,More Moisturizer,9.0,makeup great better winter whenever super,0
Lancome Progres Eye Creme,More Eye Treatments,9.0,cream products price lancome basic around,0
Lancome Renergie Cream,More Anti-Aging,9.0,product result moisturize great years wrinkle,0
Lancome Renergie Eye,More Eye Treatments,7.5,result product nothing cream apply visible,0
Lancome Renergie Eye Multiple Action,More Eye Treatments,8.5,cream notice moisturize concealer around worth,0
Lancome Renergie Lift Volumetry,More Anti-Aging,10.0,moisturizer great moisturizers would wonderful wasnt,0
Lancome Renergie Lift Volumetry Eye,More Eye Treatments,10.0,smell morning lancome cream together things,0
Lancome Renergie Night Treatment,More Night Cream,5.0,winter smell cream wrinkle product night,0
Lancome Savon Fraichelle Invigorating Body Cleansing Gel,More Cleanser,8.5,world surface stirpped speak shower scrub,0
Lancome Tonique Douceur,"More Toners, Astringents",9.5,toner doesnt toners stick smell remove,0
Lancome Tonique Radiance Clarifying Exfoliating Toner,"More Toners, Astringents",8.5,toner alcohol really strong product great,0
Lancome Visionnaire Advanced Skin Corrector,More Anti-Aging,7.0,notice product sample uneven price direct,0
Lancôme Visionnaire Nuit Beauty Sleep Perfector,More Anti-Aging,8.0,night cream products leave summer still,0
Laneige Water Bank Moisture Cream,More Night Cream,10.0,cream night every usually typical target,0
Lanôme Tonique Confort,"More Toners, Astringents",10.0,toner refresh worth trace tonique toners,0
LaseResults PM Intensive Focused Repair Lotion,More Anti-Aging,10.0,weeks result product healthier great firmer,0
Lather Vitamin C Peptide Renewal,More Anti-Aging,10.0,stuff night amaze wrinkle would weeks,0
Laura Geller Moisture Compound SPF 30,More Moisturizer,9.5,powder product moisture compound would without,0
Laura Mercier Essential Water - Lavender,"More Toners, Astringents",9.0,splash shower pleasant light,0
Laura Mercier Eyedration Firming Eye Cream,More Eye Treatments,9.0,product around creme cream really night,0
Laura Mercier Flawless Skin Creme,More Anti-Aging,10.0,spend night great usually skin great really,0
Laura Mercier Illuminating Brightener,More Anti-Aging,5.0,sorry months improvement havent,0
Laura Mercier Illuminating Tinted Moisturizer,More Moisturizer,8.0,moisturizer product really foundation sample little,0
Laura Mercier Mega-Moisturizer Cream with SPF 15,More Moisturizer,9.0,moisturizer pretty great difference cream winter laura,0
Laura Mercier Moisturizer Cream with SPF 15,More Moisturizer,8.5,sunscreen moisturizer flake complexion would whole,0
Laura Mercier Night Nutrition Renewal Cr�me for Normal to Dry Skin,More Anti-Aging,4.0,plump creme would trash throw think,0
Laura Mercier Oil-Free Gel Cleanser,More Cleanser,7.0,skintype writen things stuff specially skindoctors,0
Laura Mercier Oil-Free Moisturizer,More Moisturizer,7.5,primer moisturizer great foundation apply foundation combination,0
Laura Mercier One-Step Cleanser,More Cleanser,5.5,though standard separate prone product mostly,0
Laura Mercier Purifying Oil - Rich,More Moisturizer,8.0,spread smooth sensitive rosacea little leave,0
Laura Mercier Renewal Serum,More Anti-Aging,3.0,would serum renewal recommend really nutriv,0
Laura Mercier Tinted Moisturizer - Oil Free,More Moisturizer,9.0,coverage moisturizer foundation product great laura,0
Laura Mercier Tinted Moisturizer Broad Spectrum SPF 20,More Moisturizer,9.0,moisturizer coverage product foundation great light,0
Lavera Aloe Vera Cleansing Milk,More Cleanser,10.0,sulfate remove moisturize great comfort,0
Lavera Aloe vera Moisturizing Fluid,More Moisturizer,10.0,night morning moisturize great creme cleanse,0
Lavera Calendula Balancing Cream,More Moisturizer,10.0,product great,0
Lavera LAVERE Hydro Sensation Energy Cream,More Moisturizer,2.0,tight still product organic natural moisturizer,0
Lavera Neutral Face Fluid,More Moisturizer,9.0,would smell product price perfect people,0
Lavera Rose Cleansing Milk,More Cleanser,9.0,cleanser leave clean without tight smell,0
Lavera Young & Acne Blemish Stick - Concealer,More Blemish + Acne Control,9.0,pretty super recommend quite product match,0
Lavera Young & Acne Cleansing Gel,More Cleanser,9.0,really paraben package organic natural menthol,0
Lavera Young & Acne Toner,"More Toners, Astringents",10.0,within toner smell refresh product paraben,0
Le Couvent des Minimes 3-in-1 Micellar Water,More Cleanser,10.0,total state however grime gentle feature,0
Le Mieux EGF-DNA,More Anti-Aging,8.0,little dermapen tight thicker start serum,0
Le Mieux Eye Wrinkle Corrector,More Eye Treatments,10.0,product wrinkle really would weeks since,0
Le Mieux Vita-C Serum,More Anti-Aging,10.0,serum price twice serine result radical,0
Lexli Aloe-Based Acne Clarifying Lotion,More Blemish + Acne Control,10.0,product lexli makeup whiteheads suddenly purchase,0
Lexli Aloe-Based Acne Cleanser,More Cleanser,7.0,lexli moisturizer product decrease whiteheads routinely,0
Lexli Aloe-Based Acne Moisturizer with Sunblock,More Moisturizer,2.0,doesnt thing terribly system start smell,0
Lexli Aloe-Based Cleansing Lotion,More Cleanser,10.0,soooooooooooo radiant product clear,0
Lexli Aloe-Based Day Moisturizer with SPF 15 for Normal to Dry Skin,More Moisturizer,9.0,moisturizer start truly touch smoother since,0
Lierac Paris High Peel Concentrate,More Anti-Aging,8.0,worth treatment tingle softer smoother small,0
Lifeline Defensive Day Moisture Serum SPF 15,More Moisturizer,6.0,serum thinner thick sticky simply several,0
Lifeline Eye Firming Complex,More Eye Treatments,10.0,worth tighten still price great eyelids,0
Lifeline Recovery Night Moisture Serum,More Anti-Aging,8.0,quite product winner weeks usual tighter,0
Lift Lab Lift & Firm Eye Cream,More Eye Treatments,9.0,really wrinkle result reduce puffiness cream,0
Likewise Facial Moisturizer Oily Skin,More Moisturizer,8.5,would little heavy havent whole white,0
Lilah B. Aglow Face Mist,"More Toners, Astringents",7.5,really would totally think spray smell,0
Lily Organics Balancing Facial Toner,"More Toners, Astringents",10.0,toner really,0
Lily.B Skincare 24/7 Defense Daily Moisturizer,More Moisturizer,9.0,lotion weight wasnt think textures strong,0
Lipid Recovery Science LRS Eye Serum,More Eye Treatments,10.0,product longer label delicate company around,0
Lisa Hoffman Anti-Aging Serum,More Anti-Aging,10.0,products serum really facial especially daily,0
Lisa Hoffman Day Cleanser,More Cleanser,10.0,morning would water usually suggest rinse,0
Lisa Hoffman Day Cream SPF 15,More Moisturizer,9.0,product moisturizer cream friend without right,0
Lisa Hoffman Day Eye Cream,More Eye Treatments,9.0,though havent enough daily without weight,0
Lisa Hoffman Exfoliating Cleanser,More Cleanser,10.0,without tight sound scent scary pretty,0
Lisa Hoffman Moisture Seal Cream,More Moisturizer,9.0,product think creme cream greasy well try,0
Lisa Hoffman Night Cream,More Night Cream,10.0,worth whistle weekend trial skincare seriously,0
Lisa Hoffman Night Eye Serum,More Eye Treatments,9.5,smooth leave wouldnt would without usually,0
Lisa Hoffman Purifying Toner,"More Toners, Astringents",10.0,toner without toners tight things thing,0
Lisa Hoffman Vitamin A & C Serum,"More Toners, Astringents",9.0,night vitamin texture serum product gelatin,0
Lise Watier HydraSmart 3D Hydration Tinted Veil,More Moisturizer,9.0,foundation without representation product moisturizers moisturizer,0
Lise Watier SOLUTION EXPRESS 56 CLEANSING CLOTHS,More Cleanser,7.0,waterproof remove makeup wouldnt travel summer,0
Lise Watier SUN SMART UNIVERSAL UV SHIELD SPF 30,More Sun Protection,10.0,makeup wretched whitish weeks sunscreens store,0
Liz Earle Beauty Travel Essentials Kit,More Cleanser,8.0,polish cleanse treatment tonic thrill soothe,0
Liz Earle Cleanse & Polish Hot Cloth Cleanser,More Cleanser,10.0,cleanser cloth muslin cleanse clean makeup,0
Liz Earle Eyebright Soothing Eye Lotion,More Eye Treatments,8.5,treatments reasonable really product price nothing,0
Liz Earle Instant Boost Skin Tonic,"More Toners, Astringents",10.0,smell toners scent leave would toner,0
Liz Earle Skin Repair Moisturiser,More Moisturizer,10.0,really product value sensitive plump money,0
Liz Earle Spot On,More Night Cream,2.0,earle treatment treat supermarket store quite,0
Liz Earle Sun Shade Botanical Aftersun Gel,More Sun Protection,9.0,think quickly wonderful water sunscreen soothe,0
Liz Earle Superskin Concentrate,More Cleanser,10.0,smell moisturizer superskin plant products product,0
Liz Earle Superskin Moisturiser,More Moisturizer,9.0,superskin moisturizer earle great products moisturiser,0
Love for Humanity Organics Anti-Aging Eye Serum,More Eye Treatments,10.0,summer serum obsess moisture extra,0
Love for Humanity Organics Nourishing Face Cream,More Moisturizer,9.5,light weeks really weeks texture smell scent,0
Love for Humanity Organics Refreshing Toner,"More Toners, Astringents",9.0,toner tighten spray refresh previous occasionally,0
Love for Humanity Organics Super-C Serum,More Moisturizer,10.0,werent vitamin thick texture super spread,0
Love for Humanity Organics Ultra Hydrating Serum,More Moisturizer,9.0,weeks texture smoother serum leave hydrate,0
Lumene Cleansing Express Touch Cleansing Wipes,More Cleanser,9.0,travel sweat restrooms residew purse perfect,0
